,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
565,33,Spotify,2,True,False,False,Metal,True,True,80 - 120,Rarely,Rarely,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,Very frequently,Never,Never,Sometimes,Sometimes,Sometimes,7,2,3,0,Improve,2022-08-29,03:29:44,2022,8,29
566,17,Spotify,3,True,False,False,Metal,True,False,80 - 120,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Never,Never,Never,Never,Very frequently,Never,Rarely,Sometimes,Very frequently,Never,5,6,9,9,Improve,2022-08-29,11:16:34,2022,8,29
567,26,Spotify,3,False,False,False,Metal,True,False,80 - 120,Rarely,Very frequently,Never,Very frequently,Rarely,Sometimes,Sometimes,Never,Never,Rarely,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Rarely,1,3,10,0,No effect,2022-09-13,07:06:03,2022,9,13
568,19,YouTube Music,5,True,False,False,Metal,False,True,80 - 120,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Never,Never,Very frequently,Very frequently,Never,Never,Sometimes,Very frequently,Sometimes,0,5,1,0,No effect,2022-08-28,19:22:30,2022,8,28
569,33,Spotify,2,True,False,False,Metal,True,True,80 - 120,Rarely,Never,Never,Sometimes,Never,Sometimes,Rarely,Never,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Sometimes,4,8,0,0,Improve,2022-09-12,12:14:25,2022,9,12
570,27,Spotify,3,True,False,False,Metal,True,True,80 - 120,Rarely,Rarely,Sometimes,Never,Never,Sometimes,Never,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,4,0,0,0,Improve,2022-08-29,14:49:56,2022,8,29
571,34,Other streaming service,4,True,False,False,Metal,True,True,80 - 120,Rarely,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Never,Very frequently,Rarely,Never,Sometimes,Sometimes,Rarely,6,7,0,0,No effect,2022-08-28,16:13:28,2022,8,28
572,27,Spotify,10,True,False,False,Metal,True,True,80 - 120,Sometimes,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Rarely,5,6,6,3,Improve,2022-08-28,18:13:47,2022,8,28
573,33,I do not use a streaming service.,1,False,False,False,Metal,False,True,80 - 120,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Rarely,Never,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,5,2,5,1,Improve,2022-08-28,14:30:34,2022,8,28
574,18,Spotify,2,False,True,True,Metal,True,True,80 - 120,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Never,Very frequently,Sometimes,Never,Rarely,Very frequently,Rarely,3,4,6,1,Improve,2022-08-28,15:09:31,2022,8,28
575,17,Apple Music,5,True,False,False,Metal,True,False,80 - 120,Never,Rarely,Never,Never,Never,Sometimes,Never,Never,Never,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,10,8,6,7,No effect,2022-08-28,15:32:38,2022,8,28
576,27,Spotify,10,True,False,False,Metal,True,True,80 - 120,Never,Rarely,Sometimes,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Sometimes,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8,8,3,0,Improve,2022-08-28,19:04:26,2022,8,28
577,18,Spotify,3,False,True,True,Metal,True,False,80 - 120,Never,Never,Never,Rarely,Never,Sometimes,Very frequently,Never,Rarely,Never,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,Rarely,9,6,8,5,Improve,2022-09-04,10:48:55,2022,9,4
578,18,Spotify,1,True,True,False,Metal,True,True,80 - 120,Rarely,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Never,Very frequently,Rarely,Never,Sometimes,Very frequently,Sometimes,6,9,9,0,Improve,2022-08-28,18:58:09,2022,8,28
579,31,Spotify,2,True,False,False,Metal,True,True,80 - 120,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Rarely,Rarely,Sometimes,Very frequently,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,8,6,7,5,Improve,2022-08-28,21:52:44,2022,8,28
580,23,Spotify,4,True,False,False,Metal,True,True,80 - 120,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Never,Rarely,Never,Sometimes,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Rarely,7,8,6,2,Improve,2022-08-29,01:17:44,2022,8,29
581,20,I do not use a streaming service.,0,False,False,False,Metal,True,True,80 - 120,Sometimes,Rarely,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,8,9,6,4,Improve,2022-08-29,11:04:24,2022,8,29
582,18,Spotify,8,True,True,True,Gospel,True,True,83 - 100,Rarely,Never,Rarely,Never,Very frequently,Sometimes,Sometimes,Never,Sometimes,Very frequently,Never,Sometimes,Very frequently,Sometimes,Never,Sometimes,3,0,2,2,Improve,2022-09-08,15:06:09,2022,9,8
583,19,Spotify,2,True,False,False,Country,True,False,100 - 120,Never,Very frequently,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Rarely,Never,Rarely,Never,Very frequently,Never,Never,2,1,2,0,Improve,2022-08-27,23:12:03,2022,8,27
584,22,YouTube Music,6,True,False,False,Country,True,False,100 - 120,Never,Very frequently,Never,Rarely,Never,Sometimes,Never,Never,Rarely,Never,Sometimes,Never,Never,Sometimes,Very frequently,Rarely,5,5,3,3,Improve,2022-08-29,04:51:37,2022,8,29
585,29,Apple Music,1,False,False,False,Country,True,False,100 - 120,Sometimes,Very frequently,Never,Sometimes,Sometimes,Sometimes,Rarely,Never,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,9,3,2,0,No effect,2022-10-04,19:33:42,2022,10,4
586,22,Spotify,6,True,True,False,Country,True,False,100 - 120,Rarely,Very frequently,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,Never,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,4,8,2,2,Improve,2022-09-01,16:38:12,2022,9,1
587,20,Spotify,3,False,False,False,Country,True,True,100 - 120,Rarely,Very frequently,Rarely,Sometimes,Never,Sometimes,Rarely,Sometimes,Never,Never,Never,Very frequently,Very frequently,Rarely,Sometimes,Never,8,4,3,4,Improve,2022-08-29,00:39:19,2022,8,29
588,21,Spotify,3,True,False,False,Country,True,False,100 - 120,Never,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Never,Never,Never,Never,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Never,6,5,5,3,Improve,2022-08-29,07:52:49,2022,8,29
589,30,Other streaming service,1,False,False,False,Country,False,False,100 - 120,Never,Very frequently,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Very frequently,Rarely,Sometimes,Sometimes,Rarely,8,10,2,0,Improve,2022-08-28,22:13:00,2022,8,28
590,14,Other streaming service,7,True,True,False,Country,True,False,100 - 120,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,Never,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Rarely,7,3,1,2,Improve,2022-10-30,07:24:08,2022,10,30
591,20,Spotify,1,True,False,False,Country,False,False,100 - 120,Rarely,Very frequently,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Rarely,Never,Never,Sometimes,Never,Sometimes,Sometimes,Never,0,2,0,1,Improve,2022-09-03,10:20:18,2022,9,3
592,18,Spotify,1,False,False,False,Hip hop,False,False,85 - 95,Never,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Very frequently,Never,Sometimes,Sometimes,Never,3,7,4,0,Improve,2022-08-29,08:38:53,2022,8,29
593,12,Spotify,2,True,True,True,Classical,True,True,120 - 140,Very frequently,Rarely,Never,Never,Rarely,Sometimes,Rarely,Rarely,Never,Never,Never,Sometimes,Never,Rarely,Sometimes,Never,8,0,1,6,Improve,2022-08-31,08:04:22,2022,8,31
594,21,Spotify,1,True,True,False,Classical,True,True,120 - 140,Very frequently,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Never,Rarely,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,4,6,0,0,No effect,2022-09-19,08:12:47,2022,9,19
595,14,Spotify,4,True,True,False,Classical,True,False,120 - 140,Very frequently,Never,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,6,8,8,2,Improve,2022-08-29,20:03:00,2022,8,29
596,49,YouTube Music,0,False,False,False,Classical,False,False,120 - 140,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,3,2,2,2,Improve,2022-09-01,18:11:35,2022,9,1
597,32,Pandora,2,True,True,False,Classical,True,False,120 - 140,Very frequently,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,8,7,5,4,Improve,2022-08-29,14:13:58,2022,8,29
598,18,I do not use a streaming service.,1,True,False,False,Classical,False,False,120 - 140,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Never,Rarely,Rarely,Rarely,Rarely,Rarely,2,0,0,5,No effect,2022-09-23,23:06:29,2022,9,23
599,19,Apple Music,3,False,True,False,Classical,True,False,120 - 140,Very frequently,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,7,6,4,0,Improve,2022-08-29,17:52:06,2022,8,29
600,54,I do not use a streaming service.,6,True,False,False,Classical,False,False,120 - 140,Very frequently,Sometimes,Never,Never,Never,Sometimes,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Never,2,2,3,2,Improve,2022-08-29,18:56:27,2022,8,29
601,18,I do not use a streaming service.,1,False,True,False,Classical,False,False,120 - 140,Very frequently,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Rarely,7,0,0,0,No effect,2022-09-23,23:43:10,2022,9,23
602,31,Spotify,4,True,True,False,Classical,False,True,120 - 140,Very frequently,Never,Rarely,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Never,Sometimes,Sometimes,Never,6,8,9,5,Improve,2022-08-28,20:12:05,2022,8,28
603,19,I do not use a streaming service.,0,False,False,False,Classical,True,True,120 - 140,Very frequently,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Rarely,0,0,0,0,Improve,2022-09-09,23:34:31,2022,9,9
604,15,Spotify,1,True,False,False,Video game music,True,True,90 - 140,Never,Rarely,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Very frequently,4,2,3,2,Improve,2022-09-02,16:36:02,2022,9,2
605,24,Other streaming service,1,True,False,False,Video game music,False,True,90 - 140,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,3,4,1,1,Improve,2022-08-29,10:25:54,2022,8,29
606,14,Other streaming service,10,True,False,True,Video game music,False,False,90 - 140,Rarely,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Sometimes,Never,Never,Sometimes,Rarely,Very frequently,5,2,5,0,Improve,2022-08-29,02:06:14,2022,8,29
607,19,I do not use a streaming service.,1,True,True,False,Video game music,False,False,90 - 140,Very frequently,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Never,Sometimes,Sometimes,Rarely,Rarely,Very frequently,7,5,7,0,Improve,2022-09-02,07:29:17,2022,9,2
608,16,I do not use a streaming service.,2,False,True,True,Video game music,True,False,90 - 140,Sometimes,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Sometimes,4,2,1,1,No effect,2022-08-28,19:29:08,2022,8,28
609,15,Spotify,3,False,False,False,Video game music,False,False,90 - 140,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Never,Never,Very frequently,Very frequently,6,6,2,6,No effect,2022-08-29,01:34:06,2022,8,29
610,22,I do not use a streaming service.,2,True,False,False,Video game music,False,True,90 - 140,Never,Never,Rarely,Never,Never,Sometimes,Rarely,Never,Rarely,Never,Never,Very frequently,Never,Rarely,Sometimes,Very frequently,5,3,0,0,Improve,2022-08-29,08:47:09,2022,8,29
611,34,I do not use a streaming service.,2,False,False,False,Video game music,False,True,90 - 140,Rarely,Rarely,Rarely,Never,Never,Sometimes,Rarely,Rarely,Never,Rarely,Rarely,Never,Never,Sometimes,Rarely,Very frequently,8,10,10,0,No effect,2022-09-01,15:24:02,2022,9,1
612,21,Spotify,1,True,False,False,Video game music,True,True,90 - 140,Very frequently,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Never,Never,Very frequently,Rarely,Sometimes,Never,Sometimes,Sometimes,Very frequently,0,6,0,4,Improve,2022-09-09,22:31:31,2022,9,9
613,22,Spotify,5,True,False,False,EDM,True,True,120 - 140,Never,Never,Very frequently,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,1,0,0,1,No effect,2022-09-05,02:08:46,2022,9,5
614,16,Spotify,3,True,False,False,EDM,True,True,120 - 140,Rarely,Never,Very frequently,Never,Never,Very frequently,Sometimes,Very frequently,Never,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,4,2,0,0,Improve,2022-08-29,09:47:21,2022,8,29
615,18,YouTube Music,6,True,False,False,EDM,True,True,120 - 140,Very frequently,Rarely,Very frequently,Rarely,Sometimes,Very frequently,Sometimes,Never,Sometimes,Very frequently,Sometimes,Very frequently,Very frequently,Very frequently,Sometimes,Very frequently,5,5,7,0,Improve,2022-09-01,17:48:55,2022,9,1
616,23,I do not use a streaming service.,2,True,False,False,Pop,True,True,100 - 130,Rarely,Very frequently,Never,Rarely,Very frequently,Very frequently,Sometimes,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,6,1,0,5,Improve,2022-08-29,17:36:01,2022,8,29
617,23,Spotify,2,True,False,False,Pop,False,False,100 - 130,Sometimes,Rarely,Rarely,Sometimes,Never,Very frequently,Sometimes,Never,Never,Never,Never,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,7,6,4,3,Improve,2022-09-01,12:04:47,2022,9,1
618,41,Spotify,3,True,False,False,Pop,False,True,100 - 130,Sometimes,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,Rarely,Rarely,Never,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Never,9,7,6,2,No effect,2022-08-28,16:07:51,2022,8,28
619,18,Apple Music,2,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,Very frequently,Very frequently,Never,6,5,8,0,Improve,2022-09-02,00:32:48,2022,9,2
620,19,Spotify,3,True,False,False,Pop,True,False,100 - 130,Never,Never,Very frequently,Never,Never,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Sometimes,Very frequently,Rarely,Sometimes,1,1,2,3,Improve,2022-09-03,15:52:55,2022,9,3
621,17,Apple Music,3,True,False,False,Pop,True,True,100 - 130,Sometimes,Rarely,Never,Never,Never,Very frequently,Sometimes,Very frequently,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Sometimes,Rarely,6,2,3,1,No effect,2022-08-29,05:50:21,2022,8,29
622,17,Other streaming service,3,True,False,False,Pop,True,False,100 - 130,Never,Never,Sometimes,Never,Never,Very frequently,Rarely,Sometimes,Never,Never,Rarely,Very frequently,Sometimes,Very frequently,Very frequently,Never,2,0,4,0,No effect,2022-08-28,11:27:15,2022,8,28
623,38,Spotify,6,True,True,False,Pop,True,True,100 - 130,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Never,9,4,9,7,Improve,2022-08-28,23:23:41,2022,8,28
624,25,I do not use a streaming service.,4,True,False,False,Pop,True,True,100 - 130,Rarely,Never,Sometimes,Never,Never,Very frequently,Never,Rarely,Rarely,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Rarely,10,8,6,2,No effect,2022-09-03,21:08:12,2022,9,3
625,41,YouTube Music,4,True,False,False,Pop,True,False,100 - 130,Rarely,Never,Sometimes,Very frequently,Never,Very frequently,Sometimes,Rarely,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Rarely,7,2,0,7,Improve,2022-08-28,18:57:39,2022,8,28
626,18,YouTube Music,3,True,False,False,Pop,False,False,100 - 130,Rarely,Rarely,Sometimes,Rarely,Never,Very frequently,Rarely,Rarely,Never,Rarely,Rarely,Very frequently,Rarely,Very frequently,Rarely,Sometimes,5,4,2,0,No effect,2022-09-03,18:01:31,2022,9,3
627,22,Apple Music,7,True,False,False,Pop,True,True,100 - 130,Never,Never,Sometimes,Rarely,Never,Very frequently,Never,Very frequently,Sometimes,Never,Never,Very frequently,Very frequently,Very frequently,Sometimes,Rarely,8,8,10,0,Improve,2022-09-02,21:14:59,2022,9,2
628,21,Spotify,3,True,False,False,Pop,True,True,100 - 130,Rarely,Very frequently,Sometimes,Rarely,Never,Very frequently,Rarely,Never,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,6,8,6,0,Worsen,2022-08-28,18:30:21,2022,8,28
629,16,Spotify,4,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,7,5,7,8,Improve,2022-08-31,01:39:16,2022,8,31
630,49,Spotify,1,False,False,False,Pop,True,False,100 - 130,Sometimes,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Very frequently,Never,Very frequently,Very frequently,Very frequently,Sometimes,Never,4,5,9,1,Improve,2022-09-01,14:57:20,2022,9,1
631,19,Spotify,3,True,False,False,Pop,False,True,100 - 130,Sometimes,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,Rarely,Never,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,7,4,2,4,No effect,2022-08-28,12:32:09,2022,8,28
632,16,Spotify,6,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Sometimes,Rarely,Never,Very frequently,Sometimes,Very frequently,Very frequently,Rarely,Never,Very frequently,Very frequently,Very frequently,Never,Never,10,7,6,10,Improve,2022-10-14,20:42:26,2022,10,14
633,17,Spotify,3,True,False,False,Pop,True,True,100 - 130,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Rarely,Very frequently,Never,Very frequently,Never,Very frequently,Very frequently,Very frequently,Very frequently,Rarely,1,1,1,0,Improve,2022-08-29,05:37:56,2022,8,29
634,27,YouTube Music,3,True,False,False,Pop,False,False,100 - 130,Rarely,Rarely,Rarely,Rarely,Never,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Rarely,7,2,0,1,Improve,2022-09-13,04:45:33,2022,9,13
635,18,Spotify,3,True,True,False,Pop,True,True,100 - 130,Sometimes,Never,Sometimes,Rarely,Never,Very frequently,Sometimes,Very frequently,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,7,8,6,2,Improve,2022-09-01,19:39:07,2022,9,1
636,16,Other streaming service,3,True,False,False,Pop,False,True,100 - 130,Never,Never,Never,Never,Never,Very frequently,Never,Very frequently,Never,Never,Never,Very frequently,Sometimes,Never,Never,Never,6,0,0,0,Improve,2022-09-07,21:19:11,2022,9,7
637,19,Spotify,8,True,False,False,Pop,True,True,100 - 130,Rarely,Sometimes,Sometimes,Very frequently,Never,Very frequently,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,Very frequently,Very frequently,Rarely,7,2,1,6,Improve,2022-09-02,06:41:49,2022,9,2
638,29,Spotify,2,True,False,False,Pop,False,False,100 - 130,Never,Never,Rarely,Rarely,Never,Very frequently,Never,Never,Never,Sometimes,Rarely,Very frequently,Never,Very frequently,Never,Very frequently,10,8,8,9,Improve,2022-09-04,21:44:26,2022,9,4
639,26,Spotify,1,False,False,False,R&B,False,False,60 - 80,Rarely,Sometimes,Never,Sometimes,Never,Very frequently,Very frequently,Never,Never,Never,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Never,3,2,0,0,No effect,2022-08-28,14:38:19,2022,8,28
640,17,Spotify,2,False,False,False,R&B,False,True,60 - 80,Sometimes,Never,Rarely,Never,Never,Very frequently,Rarely,Rarely,Never,Rarely,Never,Sometimes,Very frequently,Sometimes,Never,Rarely,8,6,10,3,Improve,2022-08-28,21:24:10,2022,8,28
641,19,I do not use a streaming service.,5,True,False,False,R&B,True,True,60 - 80,Rarely,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Sometimes,Never,Never,Rarely,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Rarely,6,7,5,4,Improve,2022-08-28,01:39:02,2022,8,28
642,17,Spotify,3,True,True,True,R&B,True,True,60 - 80,Very frequently,Never,Rarely,Never,Sometimes,Very frequently,Very frequently,Very frequently,Sometimes,Never,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Never,9,10,10,3,No effect,2022-08-30,09:35:28,2022,8,30
643,18,Spotify,4,True,False,False,R&B,True,True,60 - 80,Rarely,Rarely,Rarely,Never,Never,Very frequently,Sometimes,Never,Never,Rarely,Never,Very frequently,Very frequently,Very frequently,Very frequently,Rarely,6,4,1,6,Improve,2022-09-04,11:15:06,2022,9,4
644,19,Spotify,3,True,False,False,R&B,True,True,60 - 80,Rarely,Never,Sometimes,Never,Never,Very frequently,Rarely,Very frequently,Rarely,Rarely,Rarely,Very frequently,Very frequently,Very frequently,Rarely,Very frequently,5,4,0,1,Improve,2022-08-28,14:25:08,2022,8,28
645,18,Spotify,4,False,False,False,R&B,True,True,60 - 80,Rarely,Never,Rarely,Never,Sometimes,Very frequently,Never,Very frequently,Never,Rarely,Never,Very frequently,Very frequently,Very frequently,Never,Never,8,7,2,6,Improve,2022-09-21,21:12:20,2022,9,21
646,18,Spotify,4,True,False,False,R&B,False,False,60 - 80,Never,Rarely,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,Sometimes,Very frequently,Sometimes,Never,Never,8,0,0,2,No effect,2022-09-24,00:42:39,2022,9,24
647,18,Spotify,4,True,False,False,R&B,True,False,60 - 80,Never,Never,Rarely,Never,Rarely,Very frequently,Never,Very frequently,Sometimes,Sometimes,Never,Sometimes,Very frequently,Very frequently,Never,Rarely,7,2,5,9,Improve,2022-08-27,21:54:47,2022,8,27
648,18,Spotify,2,True,False,False,R&B,True,False,60 - 80,Never,Never,Never,Never,Sometimes,Very frequently,Rarely,Never,Rarely,Rarely,Never,Sometimes,Very frequently,Very frequently,Rarely,Never,2,4,0,0,Improve,2022-09-03,18:23:01,2022,9,3
649,18,Spotify,4,True,True,False,R&B,True,True,60 - 80,Rarely,Sometimes,Very frequently,Never,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Rarely,Sometimes,3,0,3,4,Improve,2022-09-04,22:32:18,2022,9,4
650,53,Pandora,4,True,False,False,R&B,True,True,60 - 80,Rarely,Sometimes,Rarely,Rarely,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,1,0,0,0,Improve,2022-09-04,17:54:29,2022,9,4
651,29,Other streaming service,2,True,False,False,R&B,True,False,60 - 80,Rarely,Never,Very frequently,Never,Never,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Never,Very frequently,Very frequently,Rarely,Never,Sometimes,10,7,9,3,No effect,2022-09-07,19:43:58,2022,9,7
652,20,Spotify,5,True,True,True,R&B,True,True,60 - 80,Very frequently,Sometimes,Never,Sometimes,Never,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,10,6,3,8,Improve,2022-09-28,19:37:41,2022,9,28
653,21,Spotify,1,False,False,False,R&B,True,True,60 - 80,Never,Never,Never,Never,Rarely,Very frequently,Never,Never,Never,Never,Never,Very frequently,Very frequently,Sometimes,Never,Never,3,0,0,0,Improve,2022-09-04,16:26:26,2022,9,4
654,23,YouTube Music,3,True,False,False,R&B,True,True,60 - 80,Very frequently,Never,Never,Very frequently,Never,Very frequently,Very frequently,Never,Rarely,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Rarely,3,10,0,0,No effect,2022-09-13,16:34:56,2022,9,13
655,18,Spotify,3,True,False,False,Rap,True,True,85 - 140,Rarely,Never,Never,Sometimes,Never,Very frequently,Sometimes,Never,Sometimes,Sometimes,Never,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,8,9,0,0,Improve,2022-08-28,21:31:40,2022,8,28
656,23,Apple Music,1,False,False,False,Rap,False,True,85 - 140,Sometimes,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,Never,Never,Never,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Rarely,10,6,3,10,No effect,2022-08-28,12:52:19,2022,8,28
657,19,Other streaming service,6,True,False,True,Rap,True,False,85 - 140,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,2,2,2,2,Improve,2022-11-03,23:24:38,2022,11,3
658,21,Spotify,3,False,False,False,Rap,True,True,85 - 140,Sometimes,Never,Never,Rarely,Never,Very frequently,Never,Never,Never,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,9,7,7,5,Improve,2022-09-19,18:34:27,2022,9,19
659,16,Spotify,2,True,False,False,Rap,True,True,85 - 140,Very frequently,Never,Never,Never,Never,Very frequently,Never,Sometimes,Never,Rarely,Never,Very frequently,Very frequently,Very frequently,Never,Sometimes,1,8,0,0,No effect,2022-08-28,18:08:44,2022,8,28
660,15,YouTube Music,2,False,True,False,Rap,True,True,85 - 140,Very frequently,Sometimes,Never,Very frequently,Sometimes,Very frequently,Sometimes,Sometimes,Never,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,4,0,6,5,No effect,2022-08-29,09:56:31,2022,8,29
